RouteID,Sequence,Elevation_m,RetrievedUTC
EUR-MUC-ROM,644,192.539891892435,2026-08-21T20:44:40Z
EUR-MUC-ROM,645,186.827222363139,2026-08-21T20:44:40Z
EUR-MUC-ROM,646,183.749441697403,2026-08-21T20:44:40Z
EUR-MUC-ROM,647,180.809382894899,2026-08-21T20:44:40Z
EUR-MUC-ROM,648,177.585205529738,2026-08-21T20:44:40Z
EUR-MUC-ROM,649,174.260444273479,2026-08-21T20:44:40Z
EUR-MUC-ROM,650,165.971146908459,2026-08-21T20:44:40Z
EUR-MUC-ROM,651,164.073056266172,2026-08-21T20:44:40Z
EUR-MUC-ROM,652,157.613278961665,2026-08-21T20:44:40Z
EUR-MUC-ROM,653,151.853856414399,2026-08-21T20:44:40Z
EUR-MUC-ROM,654,150.394267585154,2026-08-21T20:44:40Z
EUR-MUC-ROM,655,149,2026-08-21T20:44:40Z
EUR-MUC-ROM,656,147.982198251645,2026-08-21T20:44:40Z
EUR-MUC-ROM,657,147.057236672806,2026-08-21T20:44:40Z
EUR-MUC-ROM,658,144.150561339073,2026-08-21T20:44:40Z
EUR-MUC-ROM,659,143.603279850491,2026-08-21T20:44:40Z
EUR-MUC-ROM,660,141.443055221436,2026-08-21T20:44:40Z
EUR-MUC-ROM,661,138.403276136652,2026-08-21T20:44:40Z
EUR-MUC-ROM,662,137.100796533934,2026-08-21T20:44:40Z
EUR-MUC-ROM,663,135.038486696668,2026-08-21T20:44:40Z
EUR-MUC-ROM,664,134.125762241474,2026-08-21T20:44:40Z
EUR-MUC-ROM,665,133.218411109286,2026-08-21T20:44:40Z
EUR-MUC-ROM,666,132.443710717448,2026-08-21T20:44:40Z
EUR-MUC-ROM,667,131,2026-08-21T20:44:40Z
EUR-MUC-ROM,668,130.943020137246,2026-08-21T20:44:40Z
EUR-MUC-ROM,669,130.875175703955,2026-08-21T20:44:40Z
EUR-MUC-ROM,670,130.774392851068,2026-08-21T20:44:40Z
EUR-MUC-ROM,671,130.681347987079,2026-08-21T20:44:40Z
EUR-MUC-ROM,672,130.557068812492,2026-08-21T20:44:40Z
EUR-MUC-ROM,673,130.475997054255,2026-08-21T20:44:40Z
EUR-MUC-ROM,674,130.388369427521,2026-08-21T20:44:40Z
EUR-MUC-ROM,675,130.343623192811,2026-08-21T20:44:40Z
EUR-MUC-ROM,676,130.251447633494,2026-08-21T20:44:40Z
EUR-MUC-ROM,677,130.152883612082,2026-08-21T20:44:40Z
EUR-MUC-ROM,678,130.080034072775,2026-08-21T20:44:40Z
EUR-MUC-ROM,679,130,2026-08-21T20:44:40Z
EUR-MUC-ROM,680,126.380380133079,2026-08-21T20:44:40Z
EUR-MUC-ROM,681,124.452710860605,2026-08-21T20:44:40Z
EUR-MUC-ROM,682,123.384873355267,2026-08-21T20:44:40Z
EUR-MUC-ROM,683,121.84555012693,2026-08-21T20:44:40Z
EUR-MUC-ROM,684,117.38342909054,2026-08-21T20:44:40Z
EUR-MUC-ROM,685,114.24244318068,2026-08-21T20:44:40Z
EUR-MUC-ROM,686,112.635096197068,2026-08-21T20:44:40Z
EUR-MUC-ROM,687,110.998037767622,2026-08-21T20:44:40Z
EUR-MUC-ROM,688,107.260858892837,2026-08-21T20:44:40Z
EUR-MUC-ROM,689,105.394365851795,2026-08-21T20:44:40Z
EUR-MUC-ROM,690,104.064528783522,2026-08-21T20:44:40Z
EUR-MUC-ROM,691,103,2026-08-21T20:44:40Z
EUR-MUC-ROM,692,107.747277160632,2026-08-21T20:44:40Z
EUR-MUC-ROM,693,111.912339655717,2026-08-21T20:44:40Z
EUR-MUC-ROM,694,116.324480550023,2026-08-21T20:44:40Z
EUR-MUC-ROM,695,120.51424994085,2026-08-21T20:44:40Z
EUR-MUC-ROM,696,128.58562988109,2026-08-21T20:44:40Z
EUR-MUC-ROM,697,134.189250981931,2026-08-21T20:44:40Z
EUR-MUC-ROM,698,137.493751641489,2026-08-21T20:44:40Z
EUR-MUC-ROM,699,145.235487667694,2026-08-21T20:44:40Z
EUR-MUC-ROM,700,147.287074226051,2026-08-21T20:44:40Z
EUR-MUC-ROM,701,149.654612399794,2026-08-21T20:44:40Z
EUR-MUC-ROM,702,151.899277282111,2026-08-21T20:44:40Z
EUR-MUC-ROM,703,160,2026-08-21T20:44:40Z
EUR-MUC-ROM,704,152.416744517679,2026-08-21T20:44:40Z
EUR-MUC-ROM,705,148.753561786611,2026-08-21T20:44:40Z
EUR-MUC-ROM,706,145.785448757662,2026-08-21T20:44:40Z
EUR-MUC-ROM,707,139.539307297099,2026-08-21T20:44:40Z
EUR-MUC-ROM,708,135.527375636034,2026-08-21T20:44:40Z
EUR-MUC-ROM,709,132.000369157123,2026-08-21T20:44:40Z
EUR-MUC-ROM,710,127.194794301862,2026-08-21T20:44:40Z
EUR-MUC-ROM,711,118.652631811634,2026-08-21T20:44:40Z
EUR-MUC-ROM,712,109.639906664533,2026-08-21T20:44:40Z
EUR-MUC-ROM,713,102.606727684787,2026-08-21T20:44:40Z
EUR-MUC-ROM,714,94.261877076167,2026-08-21T20:44:40Z
EUR-MUC-ROM,715,91.7085412300701,2026-08-21T20:44:40Z
EUR-MUC-ROM,716,88,2026-08-21T20:44:40Z
EUR-MUC-ROM,717,84.6420274909293,2026-08-21T20:44:40Z
EUR-MUC-ROM,718,82.6515125975261,2026-08-21T20:44:40Z
EUR-MUC-ROM,719,81.0986137779456,2026-08-21T20:44:40Z
EUR-MUC-ROM,720,75.9379026031786,2026-08-21T20:44:40Z
EUR-MUC-ROM,721,73.8127224103251,2026-08-21T20:44:40Z
EUR-MUC-ROM,722,66.5533039354941,2026-08-21T20:44:40Z
EUR-MUC-ROM,723,61.9536548779074,2026-08-21T20:44:40Z
EUR-MUC-ROM,724,56.6086973356956,2026-08-21T20:44:40Z
EUR-MUC-ROM,725,51.6532427844188,2026-08-21T20:44:40Z
EUR-MUC-ROM,726,45.737760022289,2026-08-21T20:44:40Z
EUR-MUC-ROM,727,41.2371214371347,2026-08-21T20:44:40Z
EUR-MUC-ROM,728,35,2026-08-21T20:44:40Z
EUR-MUC-ROM,729,34.0432600438344,2026-08-21T20:44:40Z
EUR-MUC-ROM,730,30.975419615751,2026-08-21T20:44:40Z
EUR-MUC-ROM,731,28.896142471268,2026-08-21T20:44:40Z
EUR-MUC-ROM,732,27.3568523254428,2026-08-21T20:44:40Z
EUR-MUC-ROM,733,25.6302779109854,2026-08-21T20:44:40Z
EUR-MUC-ROM,734,23.8437567872269,2026-08-21T20:44:40Z
EUR-MUC-ROM,735,22.6525368158009,2026-08-21T20:44:40Z
EUR-MUC-ROM,736,21.1077891680487,2026-08-21T20:44:40Z
EUR-MUC-ROM,737,20.4979430017647,2026-08-21T20:44:40Z
EUR-MUC-ROM,738,20.1264623189685,2026-08-21T20:44:40Z
EUR-MUC-ROM,739,19.4039748364284,2026-08-21T20:44:40Z
EUR-MUC-ROM,740,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,741,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,742,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,743,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,744,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,745,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,746,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,747,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,748,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,749,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,750,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,751,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,752,18,2026-08-21T20:44:40Z
EUR-MUC-ROM,753,18.242811424858,2026-08-21T20:44:40Z
EUR-MUC-ROM,754,18.7265961672794,2026-08-21T20:44:40Z
EUR-MUC-ROM,755,19.6843380478684,2026-08-21T20:44:40Z
EUR-MUC-ROM,756,20.2433572942322,2026-08-21T20:44:40Z
EUR-MUC-ROM,757,20.8449696548585,2026-08-21T20:44:40Z
EUR-MUC-ROM,758,21.0887846261678,2026-08-21T20:44:40Z
EUR-MUC-ROM,759,21.9262118591414,2026-08-21T20:44:40Z
EUR-MUC-ROM,760,22.6346983083198,2026-08-21T20:44:40Z
EUR-MUC-ROM,761,24.2397624733885,2026-08-21T20:44:40Z
EUR-MUC-ROM,762,24.8845994511425,2026-08-21T20:44:40Z
EUR-MUC-ROM,763,25.3497574535868,2026-08-21T20:44:40Z
EUR-MUC-ROM,764,26,2026-08-21T20:44:40Z
EUR-MUC-ROM,765,26.7192866587193,2026-08-21T20:44:40Z
EUR-MUC-ROM,766,27.3591635094978,2026-08-21T20:44:40Z
EUR-MUC-ROM,767,29.2217534360891,2026-08-21T20:44:40Z
EUR-MUC-ROM,768,30.463407915791,2026-08-21T20:44:40Z
EUR-MUC-ROM,769,31.2102240623221,2026-08-21T20:44:40Z
EUR-MUC-ROM,770,32.5959936556178,2026-08-21T20:44:40Z
EUR-MUC-ROM,771,34.0983094950267,2026-08-21T20:44:40Z
EUR-MUC-ROM,772,35.1070016848085,2026-08-21T20:44:40Z
EUR-MUC-ROM,773,36.4040553903218,2026-08-21T20:44:40Z
EUR-MUC-ROM,774,37.5516311428496,2026-08-21T20:44:40Z
EUR-MUC-ROM,775,38.6744718019797,2026-08-21T20:44:40Z
EUR-MUC-ROM,776,40,2026-08-21T20:44:40Z
EUR-MUC-ROM,777,40.9438161364703,2026-08-21T20:44:40Z
EUR-MUC-ROM,778,41.5507844173862,2026-08-21T20:44:40Z
EUR-MUC-ROM,779,41.6811101583927,2026-08-21T20:44:40Z
EUR-MUC-ROM,780,41.8239616266617,2026-08-21T20:44:40Z
EUR-MUC-ROM,781,41.9578262701634,2026-08-21T20:44:40Z
EUR-MUC-ROM,782,42.1551597433458,2026-08-21T20:44:40Z
EUR-MUC-ROM,783,42.5084482461039,2026-08-21T20:44:40Z
EUR-MUC-ROM,784,42.9603917836482,2026-08-21T20:44:40Z
EUR-MUC-ROM,785,43.5138826781096,2026-08-21T20:44:40Z
EUR-MUC-ROM,786,45.0748914931612,2026-08-21T20:44:40Z
EUR-MUC-ROM,787,46.9540792540824,2026-08-21T20:44:40Z
EUR-MUC-ROM,788,49,2026-08-21T20:44:40Z
EUR-MUC-ROM,789,50.5392720005008,2026-08-21T20:44:40Z
EUR-MUC-ROM,790,58.2624571713777,2026-08-21T20:44:40Z
EUR-MUC-ROM,791,60.0706542333652,2026-08-21T20:44:40Z
EUR-MUC-ROM,792,61.9224270939163,2026-08-21T20:44:40Z
EUR-MUC-ROM,793,73.8303529400405,2026-08-21T20:44:40Z
EUR-MUC-ROM,794,81.050247278002,2026-08-21T20:44:40Z
EUR-MUC-ROM,795,85.7623495735666,2026-08-21T20:44:40Z
EUR-MUC-ROM,796,87.8792588414299,2026-08-21T20:44:40Z
EUR-MUC-ROM,797,89.4488886951039,2026-08-21T20:44:40Z
EUR-MUC-ROM,798,89.9814177229291,2026-08-21T20:44:40Z
EUR-MUC-ROM,799,90.3833011121518,2026-08-21T20:44:40Z
EUR-MUC-ROM,800,92,2026-08-21T20:44:40Z
EUR-MUC-ROM,801,93.3416444152946,2026-08-21T20:44:40Z
EUR-MUC-ROM,802,94.8803883340643,2026-08-21T20:44:40Z
EUR-MUC-ROM,803,96.3359831325335,2026-08-21T20:44:40Z
EUR-MUC-ROM,804,97.333451025161,2026-08-21T20:44:40Z
EUR-MUC-ROM,805,98.2917572908659,2026-08-21T20:44:40Z
EUR-MUC-ROM,806,99.2178108734969,2026-08-21T20:44:40Z
EUR-MUC-ROM,807,107.682448013389,2026-08-21T20:44:40Z
EUR-MUC-ROM,808,113.011787830027,2026-08-21T20:44:40Z
EUR-MUC-ROM,809,118.425953490013,2026-08-21T20:44:40Z
EUR-MUC-ROM,810,120.460601786407,2026-08-21T20:44:40Z
EUR-MUC-ROM,811,121.940068329338,2026-08-21T20:44:40Z
EUR-MUC-ROM,812,123,2026-08-21T20:44:40Z
EUR-MUC-ROM,813,125.075399920896,2026-08-21T20:44:40Z
EUR-MUC-ROM,814,126.369779326666,2026-08-21T20:44:40Z
EUR-MUC-ROM,815,127.896041967595,2026-08-21T20:44:40Z
EUR-MUC-ROM,816,130.407290171464,2026-08-21T20:44:40Z
EUR-MUC-ROM,817,133.345013971063,2026-08-21T20:44:40Z
EUR-MUC-ROM,818,136.547418273631,2026-08-21T20:44:40Z
EUR-MUC-ROM,819,138.271167033378,2026-08-21T20:44:40Z
EUR-MUC-ROM,820,145.928424326852,2026-08-21T20:44:40Z
EUR-MUC-ROM,821,155.829490507395,2026-08-21T20:44:40Z
EUR-MUC-ROM,822,159.865264649446,2026-08-21T20:44:40Z
EUR-MUC-ROM,823,171.079071946887,2026-08-21T20:44:40Z
EUR-MUC-ROM,824,176.050828883831,2026-08-21T20:44:40Z
EUR-MUC-ROM,825,179,2026-08-21T20:44:40Z
EUR-MUC-ROM,826,192.676509127582,2026-08-21T20:44:40Z
EUR-MUC-ROM,827,212.155203027826,2026-08-21T20:44:40Z
EUR-MUC-ROM,828,227.029162448503,2026-08-21T20:44:40Z
EUR-MUC-ROM,829,247.849164591967,2026-08-21T20:44:40Z
EUR-MUC-ROM,830,258.205911407591,2026-08-21T20:44:40Z
EUR-MUC-ROM,831,274.203004148217,2026-08-21T20:44:40Z
EUR-MUC-ROM,832,284.705120818405,2026-08-21T20:44:40Z
EUR-MUC-ROM,833,298.856563463799,2026-08-21T20:44:40Z
EUR-MUC-ROM,834,314.694135796847,2026-08-21T20:44:40Z
EUR-MUC-ROM,835,325.959367551252,2026-08-21T20:44:40Z
EUR-MUC-ROM,836,339.248069083728,2026-08-21T20:44:40Z
EUR-MUC-ROM,837,346,2026-08-21T20:44:40Z
EUR-MUC-ROM,838,371.312953172905,2026-08-21T20:44:40Z
EUR-MUC-ROM,839,400.406378525705,2026-08-21T20:44:40Z
EUR-MUC-ROM,840,421.306932667264,2026-08-21T20:44:40Z
EUR-MUC-ROM,841,450.759842604863,2026-08-21T20:44:40Z
EUR-MUC-ROM,842,493.073117257272,2026-08-21T20:44:40Z
EUR-MUC-ROM,843,522.061887161294,2026-08-21T20:44:40Z
EUR-MUC-ROM,844,534.187354600779,2026-08-21T20:44:40Z
EUR-MUC-ROM,845,549.777846910345,2026-08-21T20:44:40Z
EUR-MUC-ROM,846,573.698165382122,2026-08-21T20:44:40Z
EUR-MUC-ROM,847,602.153009927145,2026-08-21T20:44:40Z
EUR-MUC-ROM,848,641.882578996839,2026-08-21T20:44:40Z
EUR-MUC-ROM,849,710,2026-08-21T20:44:40Z
EUR-MUC-ROM,850,643.424917336149,2026-08-21T20:44:40Z
EUR-MUC-ROM,851,585.910468105326,2026-08-21T20:44:40Z
EUR-MUC-ROM,852,552.21438360017,2026-08-21T20:44:40Z
EUR-MUC-ROM,853,537.710525768575,2026-08-21T20:44:40Z
EUR-MUC-ROM,854,524.13592282569,2026-08-21T20:44:40Z
EUR-MUC-ROM,855,509.312554981346,2026-08-21T20:44:40Z
EUR-MUC-ROM,856,471.860246090538,2026-08-21T20:44:40Z
EUR-MUC-ROM,857,455.707825058273,2026-08-21T20:44:40Z
EUR-MUC-ROM,858,426.077203098158,2026-08-21T20:44:40Z
EUR-MUC-ROM,859,419.084977924459,2026-08-21T20:44:40Z
EUR-MUC-ROM,860,404.702987663431,2026-08-21T20:44:40Z
EUR-MUC-ROM,861,384,2026-08-21T20:44:40Z
EUR-MUC-ROM,862,380.980744687745,2026-08-21T20:44:40Z
EUR-MUC-ROM,863,378.438341867855,2026-08-21T20:44:40Z
EUR-MUC-ROM,864,375.994729916996,2026-08-21T20:44:40Z
EUR-MUC-ROM,865,370.241430257937,2026-08-21T20:44:40Z
EUR-MUC-ROM,866,367.769058739612,2026-08-21T20:44:40Z
EUR-MUC-ROM,867,364.384613118649,2026-08-21T20:44:40Z
EUR-MUC-ROM,868,359.961325086159,2026-08-21T20:44:40Z
EUR-MUC-ROM,869,358.469939919583,2026-08-21T20:44:40Z
EUR-MUC-ROM,870,356.957447627292,2026-08-21T20:44:40Z
EUR-MUC-ROM,871,355.391291874317,2026-08-21T20:44:40Z
EUR-MUC-ROM,872,350.67974126074,2026-08-21T20:44:40Z
EUR-MUC-ROM,873,348,2026-08-21T20:44:40Z
EUR-MUC-ROM,874,326.72785780638,2026-08-21T20:44:40Z
EUR-MUC-ROM,875,298.508560381126,2026-08-21T20:44:40Z
EUR-MUC-ROM,876,210.620373633097,2026-08-21T20:44:40Z
EUR-MUC-ROM,877,193.513848510124,2026-08-21T20:44:40Z
EUR-MUC-ROM,878,178.335612322768,2026-08-21T20:44:40Z
EUR-MUC-ROM,879,166.24279365171,2026-08-21T20:44:40Z
EUR-MUC-ROM,880,153.532517242296,2026-08-21T20:44:40Z
EUR-MUC-ROM,881,143.334495681399,2026-08-21T20:44:40Z
EUR-MUC-ROM,882,125.920910410703,2026-08-21T20:44:40Z
EUR-MUC-ROM,883,111.484145471681,2026-08-21T20:44:40Z
EUR-MUC-ROM,884,98.5193945202262,2026-08-21T20:44:40Z
EUR-MUC-ROM,885,82,2026-08-21T20:44:40Z
EUR-MUC-ROM,886,79.9825701698354,2026-08-21T20:44:40Z
EUR-MUC-ROM,887,78.2446508063261,2026-08-21T20:44:40Z
EUR-MUC-ROM,888,76.4762050215199,2026-08-21T20:44:40Z
EUR-MUC-ROM,889,73.4099335060539,2026-08-21T20:44:40Z
EUR-MUC-ROM,890,70.9981361946656,2026-08-21T20:44:40Z
EUR-MUC-ROM,891,69.223226721184,2026-08-21T20:44:40Z
EUR-MUC-ROM,892,65.8449946418452,2026-08-21T20:44:40Z
EUR-MUC-ROM,893,64.0043114910987,2026-08-21T20:44:40Z
EUR-MUC-ROM,894,62.6263341675563,2026-08-21T20:44:40Z
EUR-MUC-ROM,895,58.3708769381634,2026-08-21T20:44:40Z
EUR-MUC-ROM,896,53.5596423753231,2026-08-21T20:44:40Z
EUR-MUC-ROM,897,45,2026-08-21T20:44:40Z
EUR-MUC-ROM,898,68.3527282272828,2026-08-21T20:44:40Z
EUR-MUC-ROM,899,85.7468904512829,2026-08-21T20:44:40Z
EUR-MUC-ROM,900,91.3969432204225,2026-08-21T20:44:40Z
EUR-MUC-ROM,901,104.09286231489,2026-08-21T20:44:40Z
EUR-MUC-ROM,902,113.573432847854,2026-08-21T20:44:40Z
EUR-MUC-ROM,903,116.855205701445,2026-08-21T20:44:40Z
EUR-MUC-ROM,904,118.984996333762,2026-08-21T20:44:40Z
EUR-MUC-ROM,905,127.133542891577,2026-08-21T20:44:40Z
EUR-MUC-ROM,906,142.81706936527,2026-08-21T20:44:40Z
EUR-MUC-ROM,907,150.669802613778,2026-08-21T20:44:40Z
EUR-MUC-ROM,908,157.909381431635,2026-08-21T20:44:40Z
EUR-MUC-ROM,909,170,2026-08-21T20:44:40Z
EUR-MUC-ROM,910,163.247669831685,2026-08-21T20:44:40Z
EUR-MUC-ROM,911,156.680195666353,2026-08-21T20:44:40Z
EUR-MUC-ROM,912,153.113417215245,2026-08-21T20:44:40Z
EUR-MUC-ROM,913,150.085177772208,2026-08-21T20:44:40Z
EUR-MUC-ROM,914,143.521714298344,2026-08-21T20:44:40Z
EUR-MUC-ROM,915,135.454325854397,2026-08-21T20:44:40Z
EUR-MUC-ROM,916,129.071556968313,2026-08-21T20:44:40Z
EUR-MUC-ROM,917,121.460007862699,2026-08-21T20:44:40Z
EUR-MUC-ROM,918,110.633185198857,2026-08-21T20:44:40Z
EUR-MUC-ROM,919,100.73686587255,2026-08-21T20:44:40Z
EUR-MUC-ROM,920,97.9981658922273,2026-08-21T20:44:40Z
EUR-MUC-ROM,921,92,2026-08-21T20:44:40Z
EUR-MUC-ROM,922,101.805195431263,2026-08-21T20:44:40Z
EUR-MUC-ROM,923,119.08104309321,2026-08-21T20:44:40Z
EUR-MUC-ROM,924,126.13888558082,2026-08-21T20:44:40Z
EUR-MUC-ROM,925,137.009571668866,2026-08-21T20:44:40Z
EUR-MUC-ROM,926,150.173303231403,2026-08-21T20:44:40Z
EUR-MUC-ROM,927,180.241224903619,2026-08-21T20:44:40Z
EUR-MUC-ROM,928,198.679539821829,2026-08-21T20:44:40Z
EUR-MUC-ROM,929,207.131962006788,2026-08-21T20:44:40Z
EUR-MUC-ROM,930,222.837323775718,2026-08-21T20:44:40Z
EUR-MUC-ROM,931,236.584482679321,2026-08-21T20:44:40Z
EUR-MUC-ROM,932,270.836593405329,2026-08-21T20:44:40Z
EUR-MUC-ROM,933,278.998703923801,2026-08-21T20:44:40Z
EUR-MUC-ROM,934,294,2026-08-21T20:44:40Z
EUR-MUC-ROM,935,268.976440864733,2026-08-21T20:44:40Z
EUR-MUC-ROM,936,260.560860500559,2026-08-21T20:44:40Z
EUR-MUC-ROM,937,245.787050037721,2026-08-21T20:44:40Z
EUR-MUC-ROM,938,232.61517919018,2026-08-21T20:44:40Z
EUR-MUC-ROM,939,220.772560403525,2026-08-21T20:44:40Z
EUR-MUC-ROM,940,211.532847564121,2026-08-21T20:44:40Z
EUR-MUC-ROM,941,203.04360757769,2026-08-21T20:44:40Z
EUR-MUC-ROM,942,180.752804597269,2026-08-21T20:44:40Z
EUR-MUC-ROM,943,174.10100761989,2026-08-21T20:44:40Z
EUR-MUC-ROM,944,152.778704081811,2026-08-21T20:44:40Z
EUR-MUC-ROM,945,138.662896249822,2026-08-21T20:44:40Z
EUR-MUC-ROM,946,132,2026-08-21T20:44:40Z
EUR-MUC-ROM,947,132.403883053438,2026-08-21T20:44:40Z
EUR-MUC-ROM,948,132.560846229085,2026-08-21T20:44:40Z
EUR-MUC-ROM,949,132.986384332769,2026-08-21T20:44:40Z
EUR-MUC-ROM,950,133.22668018985,2026-08-21T20:44:40Z
EUR-MUC-ROM,951,133.852177738016,2026-08-21T20:44:40Z
EUR-MUC-ROM,952,134.211788809495,2026-08-21T20:44:40Z
EUR-MUC-ROM,953,135.449201221404,2026-08-21T20:44:40Z
EUR-MUC-ROM,954,135.939523497578,2026-08-21T20:44:40Z
EUR-MUC-ROM,955,136.147088826201,2026-08-21T20:44:40Z
EUR-MUC-ROM,956,136.474105801057,2026-08-21T20:44:40Z
EUR-MUC-ROM,957,136.658241575689,2026-08-21T20:44:40Z
EUR-MUC-ROM,958,137,2026-08-21T20:44:40Z
EUR-MUC-ROM,959,141.74073970267,2026-08-21T20:44:40Z
EUR-MUC-ROM,960,152.579139708933,2026-08-21T20:44:40Z
EUR-MUC-ROM,961,167.707094925433,2026-08-21T20:44:40Z
EUR-MUC-ROM,962,186.840232218261,2026-08-21T20:44:40Z
EUR-MUC-ROM,963,203.629374835247,2026-08-21T20:44:40Z
EUR-MUC-ROM,964,209.167091639864,2026-08-21T20:44:40Z
EUR-MUC-ROM,965,217.972857938517,2026-08-21T20:44:40Z
EUR-MUC-ROM,966,222.376312940845,2026-08-21T20:44:40Z
EUR-MUC-ROM,967,227.175490198621,2026-08-21T20:44:40Z
EUR-MUC-ROM,968,230.593802112391,2026-08-21T20:44:40Z
EUR-MUC-ROM,969,238.241589001358,2026-08-21T20:44:40Z
EUR-MUC-ROM,970,244,2026-08-21T20:44:40Z
EUR-MUC-ROM,971,249.716160362765,2026-08-21T20:44:40Z
EUR-MUC-ROM,972,253.632418877205,2026-08-21T20:44:40Z
EUR-MUC-ROM,973,257.947686421097,2026-08-21T20:44:40Z
EUR-MUC-ROM,974,274.388881328689,2026-08-21T20:44:40Z
EUR-MUC-ROM,975,277.926374681411,2026-08-21T20:44:40Z
EUR-MUC-ROM,976,280.849829662533,2026-08-21T20:44:40Z
EUR-MUC-ROM,977,289.004857311292,2026-08-21T20:44:40Z
EUR-MUC-ROM,978,291.680682543645,2026-08-21T20:44:40Z
EUR-MUC-ROM,979,299.450591985955,2026-08-21T20:44:40Z
EUR-MUC-ROM,980,303.873817652866,2026-08-21T20:44:40Z
EUR-MUC-ROM,981,310.218941992996,2026-08-21T20:44:40Z
EUR-MUC-ROM,982,312,2026-08-21T20:44:40Z
EUR-MUC-ROM,983,310.117271427155,2026-08-21T20:44:40Z
EUR-MUC-ROM,984,307.683701298976,2026-08-21T20:44:40Z
EUR-MUC-ROM,985,304.725167935657,2026-08-21T20:44:40Z
EUR-MUC-ROM,986,302.199820090373,2026-08-21T20:44:40Z
EUR-MUC-ROM,987,298.721772196278,2026-08-21T20:44:40Z
EUR-MUC-ROM,988,294.869312051705,2026-08-21T20:44:40Z
EUR-MUC-ROM,989,289.868705393693,2026-08-21T20:44:40Z
EUR-MUC-ROM,990,286.119903228304,2026-08-21T20:44:40Z
EUR-MUC-ROM,991,282.543353933893,2026-08-21T20:44:40Z
EUR-MUC-ROM,992,278.936003594967,2026-08-21T20:44:40Z
EUR-MUC-ROM,993,274.47440305975,2026-08-21T20:44:40Z
EUR-MUC-ROM,994,268,2026-08-21T20:44:40Z
EUR-MUC-ROM,995,266.223373906278,2026-08-21T20:44:40Z
EUR-MUC-ROM,996,263.926114938762,2026-08-21T20:44:40Z
EUR-MUC-ROM,997,261.955525146555,2026-08-21T20:44:40Z
EUR-MUC-ROM,998,260.59033748797,2026-08-21T20:44:40Z
EUR-MUC-ROM,999,259.983394421037,2026-08-21T20:44:40Z
EUR-MUC-ROM,1000,258.526535024549,2026-08-21T20:44:40Z
EUR-MUC-ROM,1001,257.652668135559,2026-08-21T20:44:40Z
EUR-MUC-ROM,1002,256.414363349715,2026-08-21T20:44:40Z
EUR-MUC-ROM,1003,255.067439811737,2026-08-21T20:44:40Z
EUR-MUC-ROM,1004,253.720359368269,2026-08-21T20:44:40Z
EUR-MUC-ROM,1005,252.089682964136,2026-08-21T20:44:40Z
EUR-MUC-ROM,1006,251,2026-08-21T20:44:40Z
EUR-MUC-ROM,1007,255.028991555007,2026-08-21T20:44:40Z
EUR-MUC-ROM,1008,257.631328450816,2026-08-21T20:44:40Z
EUR-MUC-ROM,1009,258.472174242509,2026-08-21T20:44:40Z
EUR-MUC-ROM,1010,258.618978112684,2026-08-21T20:44:40Z
EUR-MUC-ROM,1011,259.161720267233,2026-08-21T20:44:40Z
EUR-MUC-ROM,1012,259.335804514632,2026-08-21T20:44:40Z
EUR-MUC-ROM,1013,260.539460148738,2026-08-21T20:44:40Z
EUR-MUC-ROM,1014,260.829080645298,2026-08-21T20:44:40Z
EUR-MUC-ROM,1015,265.774566578084,2026-08-21T20:44:40Z
EUR-MUC-ROM,1016,267.386910066619,2026-08-21T20:44:40Z
EUR-MUC-ROM,1017,268.070154973212,2026-08-21T20:44:40Z
EUR-MUC-ROM,1018,269,2026-08-21T20:44:40Z
EUR-MUC-ROM,1019,268.37332292687,2026-08-21T20:44:40Z
EUR-MUC-ROM,1020,266.683424725863,2026-08-21T20:44:40Z
EUR-MUC-ROM,1021,266.333183229927,2026-08-21T20:44:40Z
EUR-MUC-ROM,1022,264.803718907025,2026-08-21T20:44:40Z
EUR-MUC-ROM,1023,262.838413012079,2026-08-21T20:44:40Z
EUR-MUC-ROM,1024,262.435634826204,2026-08-21T20:44:40Z
EUR-MUC-ROM,1025,261.611447756119,2026-08-21T20:44:40Z
EUR-MUC-ROM,1026,256.253299407825,2026-08-21T20:44:40Z
EUR-MUC-ROM,1027,250.257053120117,2026-08-21T20:44:40Z
EUR-MUC-ROM,1028,247.89265571894,2026-08-21T20:44:40Z
EUR-MUC-ROM,1029,245.087350096212,2026-08-21T20:44:40Z
EUR-MUC-ROM,1030,242,2026-08-21T20:44:40Z
EUR-MUC-ROM,1031,233.940405067049,2026-08-21T20:44:40Z
EUR-MUC-ROM,1032,226.17453553988,2026-08-21T20:44:40Z
EUR-MUC-ROM,1033,219.84069369318,2026-08-21T20:44:40Z
